,ID,Name of Fire,End Date,Event Date,Latitude,Longitude,Year,Month,Hemisphere,Country
152,EONET_4954,Deep Creek Fire,2020-09-02T00:00:00Z,2020-08-30T08:43:00Z,32.687,-99.15,2020,8,Northern Hemisphere,United States
153,EONET_4950,Slink Fire,2020-10-09T00:00:00Z,2020-08-29T18:00:00Z,38.568,-119.568,2020,8,Northern Hemisphere,United States
154,EONET_4982,State Creek Fire,2020-10-20T00:00:00Z,2020-08-29T00:00:00Z,46.099,-112.233,2020,8,Northern Hemisphere,United States
155,EONET_4961,Bolt Fire,2020-09-23T00:00:00Z,2020-08-28T18:30:00Z,33.956,-111.836,2020,8,Northern Hemisphere,United States
156,EONET_4948,"Wildfire - Wasco County (White River Fire), Oregon, United States",2020-09-08T00:00:00Z,2020-08-28T16:17:00Z,45.12807,-121.45292,2020,8,Northern Hemisphere,United States
157,EONET_4946,Sands Fire,2020-08-30T00:00:00Z,2020-08-27T15:45:00Z,31.657,-103.119,2020,8,Northern Hemisphere,United States
158,EONET_4945,Swager Creek Fire,2020-08-29T00:00:00Z,2020-08-27T07:30:00Z,32.87,-99.47,2020,8,Northern Hemisphere,United States
159,EONET_4941,"Wildfire - Gila County (Griffin Fire), Arizona, United States",2020-09-09T00:00:00Z,2020-08-26T15:42:00Z,33.45463,-110.65461,2020,8,Northern Hemisphere,United States
160,EONET_4962,Buck Fire,2020-10-14T00:00:00Z,2020-08-26T15:30:00Z,44.786,-115.476,2020,8,Northern Hemisphere,United States
161,EONET_4984,Drumming Fire,2020-09-25T00:00:00Z,2020-08-26T11:00:00Z,48.14,-113.165,2020,8,Northern Hemisphere,United States
162,EONET_4949,Hidden Fire,2020-09-07T00:00:00Z,2020-08-25T16:15:00Z,33.981,-111.184,2020,8,Northern Hemisphere,United States
163,EONET_4936,"Wildfire - Marin County (Woodward Fire), California, United States",2020-09-30T00:00:00Z,2020-08-25T15:31:00Z,38.03797,-122.82678,2020,8,Northern Hemisphere,United States
164,EONET_4937,R-8 Pinecone Fire,2020-08-31T00:00:00Z,2020-08-25T15:30:00Z,40.773,-120.536,2020,8,Northern Hemisphere,United States
165,EONET_4974,Porphyry Fire,2020-09-28T00:00:00Z,2020-08-25T00:00:00Z,45.248,-115.438,2020,8,Northern Hemisphere,United States
166,EONET_5010,Center Creek Trail Fire,2020-10-14T00:00:00Z,2020-08-25T00:00:00Z,40.64,-110.452,2020,8,Northern Hemisphere,United States
167,EONET_4931,"Wildfire - Plumas County (Bear Fire), California, United States",2020-11-12T00:00:00Z,2020-08-24T20:36:00Z,39.81831,-121.08665,2020,8,Northern Hemisphere,United States
168,EONET_4932,"Wildfire - Mendocino County (Hull Fire), California, United States",2020-10-13T00:00:00Z,2020-08-24T20:33:00Z,39.52808,-122.92501,2020,8,Northern Hemisphere,United States
169,EONET_4943,Basin Fire,2020-09-03T00:00:00Z,2020-08-24T12:00:00Z,32.852,-110.534,2020,8,Northern Hemisphere,United States
170,EONET_4934,Bozarth Fire,2020-09-15T00:00:00Z,2020-08-24T10:30:00Z,34.74,-113.214,2020,8,Northern Hemisphere,United States
171,EONET_4935,Meddler Fire,2020-08-30T00:00:00Z,2020-08-24T07:15:00Z,33.662,-110.898,2020,8,Northern Hemisphere,United States
172,EONET_4928,8889 Fire,2020-08-26T00:00:00Z,2020-08-23T16:00:00Z,31.643,-102.79,2020,8,Northern Hemisphere,United States
173,EONET_4933,Bradley Creek Fire,2020-08-28T00:00:00Z,2020-08-23T15:00:00Z,45.557,-111.654,2020,8,Northern Hemisphere,United States
174,EONET_4947,Medicine Fire,2020-09-03T00:00:00Z,2020-08-22T20:00:00Z,33.829,-110.69,2020,8,Northern Hemisphere,United States
175,EONET_4967,Lone Star Fire,2020-09-21T00:00:00Z,2020-08-22T16:00:00Z,44.389,-110.821,2020,8,Northern Hemisphere,United States
176,EONET_5144,Moraine Fire,2020-12-17T00:00:00Z,2020-08-21T21:00:00Z,36.718,-118.557,2020,8,Northern Hemisphere,United States
177,EONET_4951,Rockhouse Fire,2020-09-05T00:00:00Z,2020-08-21T14:00:00Z,33.093,-110.575,2020,8,Northern Hemisphere,United States
178,EONET_4926,Flat Fire,2020-09-15T00:00:00Z,2020-08-21T13:15:00Z,40.061,-114.415,2020,8,Northern Hemisphere,United States
179,EONET_4921,East Fork Fire,2020-10-26T00:00:00Z,2020-08-21T10:45:00Z,40.611,-110.714,2020,8,Northern Hemisphere,United States
180,EONET_5048,Beaver Fire,2020-10-22T00:00:00Z,2020-08-21T07:15:00Z,46.507,-114.603,2020,8,Northern Hemisphere,United States
181,EONET_4897,"Wildfire - NE of Chico, California - United States",2020-10-05T00:00:00Z,2020-08-21T01:15:00Z,40.164651466,-120.782868339,2020,8,Northern Hemisphere,United States
182,EONET_4898,"Wildfire - British Columbia (Doctor Creek Fire), Canada",2020-09-19T00:00:00Z,2020-08-20T20:47:00Z,50.08573,-116.10006,2020,8,Northern Hemisphere,Canada
183,EONET_4901,"Wildfire - Monterey County (Dolan Fire), California, United States",2020-10-08T00:00:00Z,2020-08-20T15:43:00Z,36.12778,-121.59939,2020,8,Northern Hemisphere,United States
184,EONET_4899,"Wildfire - Gila County (Salt Fire), Arizona, United States",2020-09-13T00:00:00Z,2020-08-20T15:37:00Z,33.53225,-110.92064,2020,8,Northern Hemisphere,United States
185,EONET_4902,"Wildfire - Tehama County (Elkhorn Fire), California, United States",2020-09-16T00:00:00Z,2020-08-20T15:18:00Z,40.09628,-122.70095,2020,8,Northern Hemisphere,United States
186,EONET_4900,"Wildfire - Mendocino County (August Complex), California, United States",2020-10-22T00:00:00Z,2020-08-20T15:10:00Z,39.66555,-122.67021,2020,8,Northern Hemisphere,United States
187,EONET_4914,Moc Fire,2020-09-14T00:00:00Z,2020-08-20T12:30:00Z,37.804,-120.294,2020,8,Northern Hemisphere,United States
188,EONET_4907,Constellation Fire ,2020-09-15T00:00:00Z,2020-08-20T08:30:00Z,34.042,-112.612,2020,8,Northern Hemisphere,United States
189,EONET_4906,Riviera Park Fire,2020-08-24T00:00:00Z,2020-08-20T08:00:00Z,35.404,-101.879,2020,8,Northern Hemisphere,United States
190,EONET_4915,Superstition Fire,2020-09-15T00:00:00Z,2020-08-20T01:30:00Z,33.405,-111.385,2020,8,Northern Hemisphere,United States
191,EONET_4884,"Wildfires - Santa Cruz and San Mateo Counties (CZU August Complex), California, United States",2020-09-22T00:00:00Z,2020-08-19T17:14:00Z,37.21565,-122.28047,2020,8,Northern Hemisphere,United States
192,EONET_4889,"Wildfires - Sonoma Counties (LNU Lightning Complex), California, United States",2020-10-02T00:00:00Z,2020-08-19T17:10:00Z,38.60341,-123.03842,2020,8,Northern Hemisphere,United States
193,EONET_4885,"Wildfires - Napa County (LNU Lightning Complex), California, United States",2020-10-02T00:00:00Z,2020-08-19T17:08:00Z,38.52873,-122.29922,2020,8,Northern Hemisphere,United States
194,EONET_4887,"Wildfire - British Columbia (Christie Mountain Fire), Canada",2020-09-09T00:00:00Z,2020-08-19T16:51:00Z,49.41497,-119.53841,2020,8,Northern Hemisphere,Canada
195,EONET_4888,"Wildfire - British Columbia (Solomon Mountain Fire), Canada",2020-08-26T00:00:00Z,2020-08-19T16:49:00Z,49.47773,-119.0852,2020,8,Northern Hemisphere,Canada
196,EONET_4938,Cinnabar Fire,2020-09-29T00:00:00Z,2020-08-19T16:24:00Z,46.591,-113.799,2020,8,Northern Hemisphere,United States
197,EONET_4886,"Wildfire - Monterey County (Carmel Fire), California, United States",2020-08-29T00:00:00Z,2020-08-19T14:34:00Z,36.43093,-121.68527,2020,8,Northern Hemisphere,United States
198,EONET_4905,Steet Mountain Complex Fire,2020-09-14T00:00:00Z,2020-08-19T12:15:00Z,44.883,-119.349,2020,8,Northern Hemisphere,United States
199,EONET_4904,Laurel Fire,2020-09-14T00:00:00Z,2020-08-19T11:30:00Z,44.755,-119.802,2020,8,Northern Hemisphere,United States
200,EONET_5072,Marion Fire,2020-10-22T00:00:00Z,2020-08-19T09:41:00Z,46.438,-114.661,2020,8,Northern Hemisphere,United States
201,EONET_4871,"Wildfire - S of Penticton (Palmer Fire), British Columbia - Canada",2020-08-30T00:00:00Z,2020-08-19T09:36:00Z,48.845070236,-119.546487749,2020,8,Northern Hemisphere,United States
202,EONET_4924,Castle Fire,2021-01-06T00:00:00Z,2020-08-19T07:15:00Z,36.161,-118.453,2020,8,Northern Hemisphere,United States
203,EONET_4912,Hull Fire,2020-08-25T00:00:00Z,2020-08-19T06:30:00Z,39.536,-122.939,2020,8,Northern Hemisphere,United States
204,EONET_4910,Rolls Fire,2020-09-14T00:00:00Z,2020-08-18T20:00:00Z,33.634,-111.501,2020,8,Northern Hemisphere,United States
205,EONET_4872,"Wildfire - Ventura County (Holser Fire), California, United States",2020-08-27T00:00:00Z,2020-08-18T15:04:00Z,34.46741,-118.73451,2020,8,Northern Hemisphere,United States
206,EONET_4877,"Wildfire - Butte County (Potters Fire), California, United States",2020-08-25T00:00:00Z,2020-08-18T14:53:00Z,39.55093,-121.49785,2020,8,Northern Hemisphere,United States
207,EONET_4987,Lofer Fire,2020-10-11T00:00:00Z,2020-08-18T14:45:00Z,33.742,-109.709,2020,8,Northern Hemisphere,United States
208,EONET_4873,"Wildfire - Yakima County (North Brownstone Fire), Washington, United States",2020-08-24T00:00:00Z,2020-08-18T14:16:00Z,46.53214,-120.55782,2020,8,Northern Hemisphere,United States
209,EONET_4874,"Wildfire - Napa County (Gamble Fire), California, United States",2020-09-03T00:00:00Z,2020-08-18T14:08:00Z,38.65233,-122.28957,2020,8,Northern Hemisphere,United States
210,EONET_4875,"Wildfire - Napa County (15-10 Fire), California, United States",2020-10-02T00:00:00Z,2020-08-18T14:03:00Z,38.54583,-122.38234,2020,8,Northern Hemisphere,United States
211,EONET_4876,"Wildfire - Napa County (Hennessey Fire), California, United States",2020-10-02T00:00:00Z,2020-08-18T13:59:00Z,38.50778,-122.31088,2020,8,Northern Hemisphere,United States
212,EONET_4883,W-5 Fire,2020-09-15T00:00:00Z,2020-08-18T11:45:00Z,41.029,-120.281,2020,8,Northern Hemisphere,United States
213,EONET_4890,Palmer Fire,2020-08-28T00:00:00Z,2020-08-18T00:00:00Z,48.837,-119.575,2020,8,Northern Hemisphere,United States
214,EONET_5100,Cow Canyon Fire,2020-10-28T00:00:00Z,2020-08-18T00:00:00Z,33.561,-109.099,2020,8,Northern Hemisphere,United States
215,EONET_4923,Shissler fire,2020-10-27T00:00:00Z,2020-08-17T21:00:00Z,45.76,-115.193,2020,8,Northern Hemisphere,United States
216,EONET_4911,Medio Fire,2020-09-14T00:00:00Z,2020-08-17T19:00:00Z,35.831,-105.863,2020,8,Northern Hemisphere,United States
217,EONET_4866,"Wildfire - Contra Costa County (Deer Zone Fires), California, United States",2020-08-25T00:00:00Z,2020-08-17T16:15:00Z,37.83803,-121.78656,2020,8,Northern Hemisphere,United States
218,EONET_4867,"Wildfire - Nevada County (Jones Fires), California, United States",2020-08-24T00:00:00Z,2020-08-17T16:12:00Z,39.28575,-121.09252,2020,8,Northern Hemisphere,United States
219,EONET_4929,Sheep Fire,2020-09-01T00:00:00Z,2020-08-17T14:15:00Z,40.279,-120.761,2020,8,Northern Hemisphere,United States
220,EONET_4868,"Wildfire - Monterey County (River Fire), California, United States",2020-09-14T00:00:00Z,2020-08-17T13:22:00Z,36.55,-121.62833,2020,8,Northern Hemisphere,United States
221,EONET_4881,North Complex Fire,2020-09-01T00:00:00Z,2020-08-17T09:00:00Z,40.274,-120.757,2020,8,Northern Hemisphere,United States
222,EONET_4896,Claremont Fire,2020-11-12T00:00:00Z,2020-08-17T09:00:00Z,39.858,-120.912,2020,8,Northern Hemisphere,United States
223,EONET_4953,"Talbott Creek Fire, British Columbia, Canada",2020-09-26T00:00:00Z,2020-08-17T00:00:00Z,49.581665,-117.696167,2020,8,Northern Hemisphere,Canada
224,EONET_4922,Lionshead Fire,2020-10-17T00:00:00Z,2020-08-16T22:45:00Z,44.723,-121.679,2020,8,Northern Hemisphere,United States
225,EONET_4894,Ridge Fire,2020-09-03T00:00:00Z,2020-08-16T18:15:00Z,35.008,-113.879,2020,8,Northern Hemisphere,United States
226,EONET_4895,Green Ridge Fire,2020-09-14T00:00:00Z,2020-08-16T17:00:00Z,44.467,-121.605,2020,8,Northern Hemisphere,United States
227,EONET_4913,P-515 Fire,2020-09-12T00:00:00Z,2020-08-16T17:00:00Z,44.773,-121.618,2020,8,Northern Hemisphere,United States
228,EONET_4893,Gin Fire,2020-08-22T00:00:00Z,2020-08-16T16:00:00Z,33.525,-110.731,2020,8,Northern Hemisphere,United States
229,EONET_4908,Frog Fire,2020-09-13T00:00:00Z,2020-08-16T14:30:00Z,44.039,-120.528,2020,8,Northern Hemisphere,United States
230,EONET_4864,AR Fire,2020-08-19T00:00:00Z,2020-08-16T14:15:00Z,31.719,-100.592,2020,8,Northern Hemisphere,United States
231,EONET_4869,Indian Creek Fire,2020-08-29T00:00:00Z,2020-08-16T12:30:00Z,43.808,-117.898,2020,8,Northern Hemisphere,United States
232,EONET_5057,Downey Creek Fire,2020-09-26T00:00:00Z,2020-08-16T12:30:00Z,48.264,-121.21,2020,8,Northern Hemisphere,United States
233,EONET_4996,Rattlesnake Fire,2020-11-10T00:00:00Z,2020-08-16T10:15:00Z,36.42,-118.448,2020,8,Northern Hemisphere,United States
234,EONET_4927,SCU Lightning Complex Fire,2020-10-01T00:00:00Z,2020-08-16T04:00:00Z,37.882,-121.777,2020,8,Northern Hemisphere,United States
235,EONET_4862,Crane Fire,2020-09-08T00:00:00Z,2020-08-16T01:45:00Z,42.094,-120.269,2020,8,Northern Hemisphere,United States
236,EONET_4880,Chief Timothy Fire,2020-09-14T00:00:00Z,2020-08-16T00:00:00Z,46.426,-117.189,2020,8,Northern Hemisphere,United States
237,EONET_4882,Beach Fire,2020-09-15T00:00:00Z,2020-08-16T00:00:00Z,37.929,-118.983,2020,8,Northern Hemisphere,United States
238,EONET_4863,McMean Fire,2020-08-24T00:00:00Z,2020-08-15T19:30:00Z,30.34,-100.881,2020,8,Northern Hemisphere,United States
239,EONET_4879,Dome Fire,2020-09-14T00:00:00Z,2020-08-15T15:22:00Z,35.301,-115.598,2020,8,Northern Hemisphere,United States
240,EONET_4858,Loyalton  Fire,2020-09-14T00:00:00Z,2020-08-14T16:30:00Z,39.681,-120.171,2020,8,Northern Hemisphere,United States
241,EONET_4856,Williams Fork Fire,2020-11-10T00:00:00Z,2020-08-14T11:43:00Z,39.851,-106.065,2020,8,Northern Hemisphere,United States
242,EONET_4853,Ranch2 Fire,2020-10-05T00:00:00Z,2020-08-13T14:53:00Z,34.157,-117.91,2020,8,Northern Hemisphere,United States
243,EONET_4854,Cameron Peak Fire,2020-09-12T00:00:00Z,2020-08-13T13:48:00Z,40.609,-105.879,2020,8,Northern Hemisphere,United States
244,EONET_4851,"Wildfire - Wasco County (Mosier Creek Fire), Oregon, United States",2020-08-20T00:00:00Z,2020-08-13T13:35:00Z,45.63712,-121.35347,2020,8,Northern Hemisphere,United States
245,EONET_4852,"Wildfire - Los Angeles County (Lake Fire), California, United States",2020-10-05T00:00:00Z,2020-08-13T13:20:00Z,34.67655,-118.51918,2020,8,Northern Hemisphere,United States
246,EONET_4859,Wood Canyon Fire,2020-08-24T00:00:00Z,2020-08-13T00:00:00Z,32.388,-109.09,2020,8,Northern Hemisphere,United States
247,EONET_4844,"Wildfire - Mesa and Garfield Counties (Pine Gulch Fire), Colorado, United States",2020-09-24T00:00:00Z,2020-08-12T18:59:00Z,39.41648,-108.43983,2020,8,Northern Hemisphere,United States
248,EONET_4855,Poodle Fire,2020-09-14T00:00:00Z,2020-08-12T15:16:00Z,40.818,-119.648,2020,8,Northern Hemisphere,United States
249,EONET_4840,Smith Fire,2020-08-16T00:00:00Z,2020-08-11T19:00:00Z,31.513,-98.842,2020,8,Northern Hemisphere,United States
250,EONET_4839,"Wildfire - Los Angeles County (Texas Fire), California, United States",2020-09-14T00:00:00Z,2020-08-11T16:12:00Z,34.49553,-118.4527,2020,8,Northern Hemisphere,United States
251,EONET_4845,Bear Creek Fire,2020-09-08T00:00:00Z,2020-08-11T10:30:00Z,44.858,-113.437,2020,8,Northern Hemisphere,United States
252,EONET_5080,Wolf Fire,2020-11-20T00:00:00Z,2020-08-11T00:00:00Z,37.882,-119.643,2020,8,Northern Hemisphere,United States
253,EONET_4837,"Wildfire - Cusco Region, Peru",2020-08-19T00:00:00Z,2020-08-10T18:13:00Z,-13.18817,-73.08268,2020,8,Southern Hemisphere,Perú
254,EONET_4838,Pennington Creek Fire,2020-08-16T00:00:00Z,2020-08-10T16:15:00Z,32.959,-98.28,2020,8,Northern Hemisphere,United States
255,EONET_4849,Grizzly Creek Fire,2020-08-27T00:00:00Z,2020-08-10T13:30:00Z,39.572,-107.266,2020,8,Northern Hemisphere,United States
256,EONET_4848,Klaus Fire,2020-09-19T00:00:00Z,2020-08-10T00:00:00Z,31.755,-109.138,2020,8,Northern Hemisphere,United States
257,EONET_4828,"Wildfire - Custer County (Pumpkin Fire), Montana, United States",2020-08-09T00:00:00Z,2020-08-07T16:28:00Z,46.19257,-105.71712,2020,8,Northern Hemisphere,United States
258,EONET_4829,Bumble Bee Fire,2020-08-14T00:00:00Z,2020-08-07T08:30:00Z,34.17,-112.18,2020,8,Northern Hemisphere,United States
259,EONET_4831,#6 Fire,2020-08-12T00:00:00Z,2020-08-06T17:00:00Z,43.273,-102.711,2020,8,Northern Hemisphere,United States
260,EONET_4825,Wildfire - NE of Vila Real - Portugal,2020-08-10T00:00:00Z,2020-08-06T16:35:00Z,41.452228754,-7.249427619,2020,8,Northern Hemisphere,Portugal
261,EONET_4830,Baldy Fire,2020-08-11T00:00:00Z,2020-08-06T11:45:00Z,40.026,-114.406,2020,8,Northern Hemisphere,United States
262,EONET_4836,Phillips Creek Fire,2020-08-12T00:00:00Z,2020-08-05T23:00:00Z,43.456,-114.834,2020,8,Northern Hemisphere,United States
263,EONET_4822,"Wildfire - Martigues Commune, France",2020-08-09T00:00:00Z,2020-08-05T16:41:00Z,43.35864,5.06998,2020,8,Northern Hemisphere,France
264,EONET_4827,Neals Hill Fire,2020-08-20T00:00:00Z,2020-08-05T16:00:00Z,43.021,-118.286,2020,8,Northern Hemisphere,United States
265,EONET_4847,Dark Canyon  Fire,2020-09-15T00:00:00Z,2020-08-04T16:30:00Z,33.667,-105.629,2020,8,Northern Hemisphere,United States
266,EONET_4818,"Wildfire - Kern County (Stagecoach Fire), California, United States",2020-08-18T00:00:00Z,2020-08-04T16:19:00Z,35.450417829,-118.512933223,2020,8,Northern Hemisphere,United States
267,EONET_4819,"Wildfire - Okanagan Similkameen (Dry Lake Fire), British Columbia, Canada",2020-08-06T00:00:00Z,2020-08-04T16:13:00Z,49.64584,-120.6395,2020,8,Northern Hemisphere,Canada
268,EONET_4820,Stagecoach Fire,2020-08-27T00:00:00Z,2020-08-03T15:30:00Z,35.465,-118.544,2020,8,Northern Hemisphere,United States
269,EONET_4814,"Wildfire - Colusa County (Sites Fire), California, United States",2020-08-10T00:00:00Z,2020-08-03T14:41:00Z,39.37629,-122.54335,2020,8,Northern Hemisphere,United States
270,EONET_4811,"Wildfire - San Luis Obispo County (Pond Fire), California, United States",2020-08-09T00:00:00Z,2020-08-03T14:38:00Z,35.38488,-120.43495,2020,8,Northern Hemisphere,United States
271,EONET_4813,"Wildfire - Stillwater and Yellowstone (Falling Star Fire), Montana, United States",2020-08-05T00:00:00Z,2020-08-03T14:28:00Z,45.69311,-108.9156,2020,8,Northern Hemisphere,United States
272,EONET_4812,"Wildfire - Lassen County (North Fire), Nevada, United States",2020-08-08T00:00:00Z,2020-08-03T12:52:00Z,39.83384,-119.99732,2020,8,Northern Hemisphere,United States
273,EONET_4821,Richards Fire,2020-08-10T00:00:00Z,2020-08-03T00:00:00Z,41.004,-109.272,2020,8,Northern Hemisphere,United States
274,EONET_4809,Mays Fire,2020-08-13T00:00:00Z,2020-08-02T17:40:00Z,31.126,-99.049,2020,8,Northern Hemisphere,United States
275,EONET_4815,North Fire,2020-08-10T00:00:00Z,2020-08-02T16:25:00Z,39.833,-120.038,2020,8,Northern Hemisphere,United States
276,EONET_4816,Lost Fire,2020-08-10T00:00:00Z,2020-08-02T14:07:00Z,40.954,-114.344,2020,8,Northern Hemisphere,United States
277,EONET_4817,Cassadore Springs Fire,2020-09-14T00:00:00Z,2020-08-01T16:30:00Z,33.544,-110.419,2020,8,Northern Hemisphere,United States
278,EONET_4804,"Wildfire - E of San Bernardino (Apple Fire), California - United States",2020-09-01T00:00:00Z,2020-08-01T09:09:00Z,33.994909612,-116.930018335,2020,8,Northern Hemisphere,United States
279,EONET_4960,Chikamin Fire,2020-09-24T00:00:00Z,2020-07-31T10:00:00Z,47.991,-120.7,2020,7,Northern Hemisphere,United States
280,EONET_4801,"Wildfires - San Luis Obispo County (Branch Fire), California, United States",2020-08-01T00:00:00Z,2020-07-29T18:44:00Z,35.29878,-120.02498,2020,7,Northern Hemisphere,United States
281,EONET_4800,"Wildfires - Los Angeles (Ridge Fire), California, United States",2020-08-04T00:00:00Z,2020-07-29T18:36:00Z,34.75618,-118.72067,2020,7,Northern Hemisphere,United States
282,EONET_4803,Pine Hollow Fire,2020-08-11T00:00:00Z,2020-07-29T16:30:00Z,36.983,-112.11,2020,7,Northern Hemisphere,United States
283,EONET_4802,Bishop Fire,2020-08-11T00:00:00Z,2020-07-29T12:15:00Z,37.362,-114.604,2020,7,Northern Hemisphere,United States
284,EONET_4793,"Wildfire - Okanogan County (Anglin Fire), Washington, United States",2020-08-02T00:00:00Z,2020-07-28T13:33:00Z,48.67797,-119.27911,2020,7,Northern Hemisphere,United States
